airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
RTM,Rotterdam,NL,RTM,51.9531,4.4308,Airport,Netherlands,Rotterdam
RUH,Riyadh - King Khaled International,SA,RUH,24.9578,46.6989,Airport,Saudi Arabia,Riyadh
RZE,Rzeszow,PL,RZE,50.11,22.0189,Airport,Poland,Rzeszow
SMF,"Sacramento Metropolitan, CA",US,SAC,38.6956,-121.5908,Airport,USA,Sacramento
SAC,Sacramento Executive,US,SAC,38.5167,-121.5,Airport,USA,Sacramento
SAF,Santa Fe Municipal,US,SAF,35.6167,-106.0833,Airport,USA,Santa Fe
SAH,Sana'a International,YE,SAH,15.4764,44.2197,Airport,Yemen,Sanaa
SAL,San Salvador - El Salvador International,SV,SAL,13.4408,-89.0558,Airport,El Salvador,San Salvador
SAN,"San Diego Lindberg Field, CA",US,SAN,32.73361111,-117.1866667,Airport,USA,San Diego
VCP,Sao Paulo,BR,SAO,-23.0081,-47.1347,Airport,Brazil,Sao Paulo
GRU,Sao Paulo - Guarulhos International,BR,SAO,-23.4319,-46.4694,Airport,Brazil,Sao Paulo
CGH,Sao Paulo - Congonhas,BR,SAO,-23.6267,-46.6581,Airport,Brazil,Sao Paulo
SAP,San Pedro Sula,HN,SAP,15.4528,-87.9236,Airport,Honduras,San Pedro Sula
SAT,"San Antonio International, TX",US,SAT,29.5336,-98.4697,Airport,USA,San Antonio
SAV,"Savannah International, GA",US,SAV,32.1275,-81.2022,Airport,USA,Savannah
SBA,"Santa Barbara Municipal, CA",US,SBA,34.4261,-119.8403,Airport,USA,Santa Barbara
SBN,South Bend,US,SBN,41.7047,-86.3131,Airport,USA,South Bend
SBW,Sibu,MY,SBW,2.2642,111.9825,Airport,Malaysia,Sibu
SBY,Salisbury,US,SBY,38.3406,-75.5103,Airport,USA,Salisbury
SBZ,Sibiu International,RO,SBZ,45.7856,24.0914,Airport,Romania,Sibiu
SCC,Prudhoe Bay/Deadhorse,US,SCC,70.1947,-148.4653,Airport,USA,Prudhoe Bay/Deadhorse
SCE,State College,US,SCE,40.8506,-77.8472,Airport,USA,State College
SCL,Santiago - Arturo Merino Benitez,CL,SCL,-33.3931,-70.7858,Airport,Chile,Santiago
SDA,Saarbruecken - Dudweiler Bus Station,DE,SCN,49.2775,7.0272,BusStation,Germany,Saarbrucken
SCN,Saarbruecken - Ensheim,DE,SCN,49.2147,7.1106,Airport,Germany,Saarbrucken
SCQ,Santiago de Compostela,ES,SCQ,42.895,-8.415,Airport,Spain,Santiago de Compostela
SCW,Syktyvkar,RU,SCW,61.6469,50.845,Airport,Russian Federation,Syktyvkar
SCY,San Cristobal Island San Cristobal,EC,SCY,-0.9103,-89.6175,Airport,Ecuador,San Cristobal
SDF,"Louisville International, KY",US,SDF,38.1744,-85.7361,Airport,USA,"Louisville, KY"
SDJ,Sendai,JP,SDJ,38.1397,140.9169,Airport,Japan,Sendai
SDK,Sandakan,MY,SDK,5.9014,118.0611,Airport,Malaysia,Sandakan
SDL,Sundsvall,SE,SDL,62.5281,17.4439,Airport,Sweden,Sundsvall
SDQ,Santo Domingo - Las Americas,DO,SDQ,18.4297,-69.6689,Airport,Dominican Republic,Santo Domingo
SEA,"Seattle - Seattle/Tacoma International, WA",US,SEA,47.4489,-122.3094,Airport,USA,Seattle
ICN,Seoul - Incheon International Airport,KR,SEL,37.4692,126.4506,Airport,"Korea, Republic of",Seoul
GMP,Seoul - Gimpo International,KR,SEL,37.5583,126.7906,Airport,"Korea, Republic of",Seoul
SEZ,Mahe Island - Seychelles International,SC,SEZ,-4.6744,55.5219,Airport,Seychelles,Mahe Island
SFN,Santa Fe,AR,SFN,-31.7108,-60.8114,Airport,Argentina,Santa Fe
SFO,"San Francisco International, CA",US,SFO,37.6189,-122.3917,Airport,USA,San Francisco
GNY,Sanliurfa - Guney Anadolu,TR,SFQ,37.0944,38.8469,Airport,Turkey,Sanliurfa
SFT,Skelleftea,SE,SFT,64.6247,21.0769,Airport,Sweden,Skelleftea
SGF,Springfield Branson,US,SGF,37.2456,-93.3886,Airport,USA,Springfield
SGN,Ho Chi Minh City,VN,SGN,10.8189,106.6519,Airport,Vietnam,Ho Chi Minh City
SGU,Saint George,US,SGU,37.0906,-113.5931,Airport,USA,Saint George
SHA,Shanghai Hongqiao International Apt,CN,SHA,31.1978,121.3364,Airport,China,Shanghai
PVG,Shanghai - Pu Dong,CN,SHA,31.1433,121.8053,Airport,China,Shanghai
SHB,Nakashibetsu,JP,SHB,43.5775,144.96,Airport,Japan,Nakashibetsu
SHC,Inda Selassie,ET,SHC,14.0794,38.2714,Airport,Ethiopia,Indaselassie
SHE,Shenyang Taoxian International Airport,CN,SHE,41.6397,123.4833,Airport,China,Shenyang
SHJ,Sharjah,AE,SHJ,25.3286,55.5172,Airport,United Arab Emirates,Shajah
SHL,Shillong,IN,SHL,25.7036,91.9775,Airport,India,Shillong
SHR,Sheridan,US,SHR,44.7692,-106.9803,Airport,USA,Sheridan
SHV,Shreveport Regional,US,SHV,32.4472,-93.8289,Airport,USA,Shreveport
DTN,Shreveport Downtown,US,SHV,0.0,0.0,Airport,USA,Shreveport
XIY,Xi'An - Xianyang,CN,SIA,34.4478,108.7539,Airport,China,Xian
SIA,Xi'An - Xiguan,CN,SIA,34.3761,109.1239,Airport,China,Xian
SID,Sal Island Amilcar Cabral International,CV,SID,16.7414,-22.9494,Airport,Cape Verde,Sal Island
SIN,Singapore - Changi International,SG,SIN,1.3592,103.9894,Airport,Singapore,Singapore
SIR,Sion,CH,SIR,46.2225,7.34,Airport,Switzerland,Sion
SIS,Sishen,ZA,SIS,-27.65,23.0,Airport,South Africa,Sishen
SIT,Sitka,US,SIT,57.0472,-135.3617,Airport,USA,Sitka
SJC,"San Jose, California",US,SJC,37.3625,-121.9289,Airport,USA,"San Jose, US"
SJD,San Jose del Cabo - Los Cabos,MX,SJD,23.1519,-109.7211,Airport,Mexico,San Jose del Cabo
SJJ,Sarajevo,BA,SJJ,43.8247,18.3314,Airport,Bosnia/Hercegovina,Sarajevo
SJO,San Jose - Juan Santamaria International,CR,SJO,9.9939,-84.2089,Airport,Costa Rica,"San José, Costa Rica"
SJP,Sao Jose Do Rio Preto,BR,SJP,-20.8167,-49.4064,Airport,Brazil,Sao Jose Do Rio Preto
SJU,San Juan - Luis Munoz Marin International,PR,SJU,18.4394,-66.0019,Airport,Puerto Rico,San Juan
SJW,Shijiazhuang Zhengding International,CN,SJW,38.2806,114.6972,Airport,China,Shijiazhuang
SKB,St Kitts Robert L Bradshaw Intl,KN,SKB,17.3111,-62.7186,Airport,St Kitts & Nevis,Saint Kitts
SKG,Thessaloniki,GR,SKG,40.52083333,22.97222222,Airport,Greece,Thessaloniki
SKP,Skopje,MK,SKP,41.9617,21.6214,Airport,Macedonia (F.Y.R.O.M.),Skopje
SLA,Salta,AR,SLA,-24.8597,-65.4869,Airport,Argentina,Salta
SLC,"Salt Lake City International, UT",US,SLC,40.7883,-111.9778,Airport,USA,Salt Lake City
SLP,San Luis Potosi,MX,SLP,22.2542,-100.9308,Airport,Mexico,San Luis Potosi
UVF,Saint Lucia - Hewanorra,LC,SLU,13.7333,-60.9525,Airport,St Lucia,St Lucia
SLW,Saltillo,MX,SLW,25.5439,-100.9283,Airport,Mexico,Saltillo
SLZ,Sao Luiz,BR,SLZ,-2.5853,-44.2342,Airport,Brazil,Sao Luiz
SMI,Samos,GR,SMI,37.69,26.9117,Airport,Greece,Samos
SMR,Santa Marta,CO,SMR,11.1197,-74.2306,Airport,Colombia,Santa Marta
SMX,Santa Maria,US,SMX,34.8989,-120.4575,Airport,USA,Santa Maria
SNA,"Santa Ana (Orange County) - John Wayne
International, CA",US,SNA,33.6756,-117.8683,Airport,USA,Santa Ana
SNN,Shannon,IE,SNN,52.7019,-8.9247,Airport,Ireland,Shannon
STT,Saint Thomas Island,US,SNP,18.3372,-64.9733,Airport,USA,Saint Paul Island
SNU,Santa Clara,CU,SNU,22.4922,-79.9436,Airport,Cuba,Santa Clara
SOC,Surakarta,ID,SOC,-7.5161,110.7569,Airport,Indonesia,Solo City
SOF,Sofia,BG,SOF,42.6953,23.4061,Airport,Bulgaria,Sofia
SPC,Santa Cruz de la Palma - La Palma,ES,SPC,28.6264,-17.7556,Airport,Spain,Santa Cruz de la Palma
SPI,"Springfield, Illinois",US,SPI,39.8442,-89.6778,Airport,USA,Springfield
CTS,Sapporo - Chitose,JP,SPK,42.79583333,141.6691667,Airport,Japan,Sapporo
SPN,Saipan International,MP,SPN,15.1189,145.7294,Airport,"Mariana Islands, Northern",Saipan
SPU,Split,HR,SPU,43.5389,16.2981,Airport,Croatia,Split
SRG,Semarang,ID,SRG,-6.9714,110.3742,Airport,Indonesia,Semarang
AAP,Houston Andrau Airpark,ID,SRI,-0.3731,117.2508,Airport,Indonesia,Samarinda
SRQ,Sarasota/Bradenton,US,SRQ,27.3956,-82.5544,Airport,USA,Sarasota/Bradenton
VVI,Santa Cruz - Viru Viru International,BO,SRZ,-17.6447,-63.1353,Airport,Bolivia,Santa Cruz
SSA,Salvador,BR,SSA,-12.9111,-38.3311,Airport,Brazil,Salvador
SSG,Malabo,GQ,SSG,3.7553,8.7086,Airport,Equatorial Guinea,Malabo
SSH,Sharm El Sheikh,EG,SSH,27.9772,34.395,Airport,Egypt,Sharm el-Sheik
STI,Santiago Cibao Intl,DO,STI,19.4061,-70.6047,Airport,Dominican Republic,Santiago
STL,"Saint Louis - Lambert-St Louis Intl, MO",US,STL,38.7486,-90.37,Airport,USA,St. Louis
BMA,STOCKHOLM BROMMA APT,SE,STO,59.3544,17.9417,Airport,Sweden,Stockholm
ARN,Stockholm,SE,STO,59.6519,17.9186,Airport,Sweden,Stockholm
ZWS,Stuttgart - Railway Station,DE,STR,48.7836,9.1814,RailwayStation,Germany,Stuttgart
STR,Stuttgart - Echterdingen,DE,STR,48.69,9.2219,Airport,Germany,Stuttgart
STS,Santa Rosa,US,STS,38.5106,-122.8103,Airport,USA,Santa Rosa
STV,Surat,IN,STV,21.1142,72.7417,Airport,India,Surat
STW,Stavropol,RU,STW,45.1092,42.1128,Airport,Russian Federation,Stavropol
SUB,Surabaya,ID,SUB,-7.3797,112.7869,Airport,Indonesia,Surabaya
SUF,Lamezia Terme,IT,SUF,38.9083,16.2417,Airport,Italy,Lamezia Terme
SUN,Hailey,US,SUN,43.5056,-114.2972,Airport,USA,Sun Valley
SVG,Stavanger,NO,SVG,58.8767,5.6378,Airport,Norway,Stavanger
SVQ,Seville,ES,SVQ,37.4181,-5.8931,Airport,Spain,Seville
SVX,Ekaterinburg - Koltsovo Int'l,RU,SVX,56.7431,60.8028,Airport,Russian Federation,Ekaterinburg
SVZ,San Antonio,VE,SVZ,7.8408,-72.4397,Airport,Venezuela,San Antonio
SWA,Shantou,CN,SWA,23.4275,116.7625,Airport,China,Shantou
XER,Strasbourg Bus Station,FR,SXB,48.5853,7.7356,Airport,France,Strasbourg
SXB,Strasbourg,FR,SXB,48.5419,7.6344,Airport,France,Strasbourg
SXM,St Maarten Princess Juliana Internation,SX,SXM,18.0408,-63.1089,Airport,Saint Maarten,Saint Maarten
SXR,Srinagar,IN,SXR,33.9872,74.7742,Airport,India,Srinagar
SYD,Sydney - Kingsford Smith International,AU,SYD,-33.9461,151.1772,Airport,Australia,Sydney
SYO,Shonai,JP,SYO,38.8122,139.7872,Airport,Japan,Shonai
SYR,"Syracuse - Hancock International, NY",US,SYR,43.1111,-76.1064,Airport,USA,Syracuse
SYX,Sanya,CN,SYX,18.3028,109.4122,Airport,China,Sanya
SYZ,Shiraz,IR,SYZ,29.5403,52.5886,Airport,Iran,Shiraz
SZF,Samsun,TR,SZF,41.2544,36.5672,Airport,Turkey,Samsun
SZG,Salzburg - W.A. Mozart,AT,SZG,47.7933,13.0044,Airport,Austria,Salzburg
SZK,Skukuza,ZA,SZK,-24.9644,31.5906,Airport,South Africa,Skukuza
SZX,Shenzhen,CN,SZX,22.63916667,113.8105556,Airport,China,Shenzhen
SZZ,Szczecin,PL,SZZ,53.5847,14.9022,Airport,Poland,Szczecin
TAB,Tobago,TT,TAB,11.1497,-60.8322,Airport,Trinidad & Tobago,Tobago
TAE,Daegu,KR,TAE,35.8942,128.6589,Airport,"Korea, Republic of",Daegu
TAK,Takamatsu,JP,TAK,34.2142,134.0156,Airport,Japan,Takamatsu
TAM,Tampico,MX,TAM,22.2964,-97.8658,Airport,Mexico,Tampico
TAO,Qingdao,CN,TAO,36.2661,120.3744,Airport,China,Qingdao
TAS,Tashkent,UZ,TAS,41.2578,69.2811,Airport,Uzbekistan,Tashkent
TBS,Tbilisi,GE,TBS,41.6692,44.9547,Airport,Georgia,Tbilisi
TBU,Nuku'Alofa Fua'Amotu International,TO,TBU,-21.2444,-175.1436,Airport,Tonga,Tongatapu
TBZ,Tabriz,IR,TBZ,38.1339,46.235,Airport,Iran,Tabriz
TFS,Tenerife Sur,ES,TCI,28.0444,-16.5725,Airport,Spain,Tenerife
TCZ,Tengchong Tuofeng,CN,TCZ,24.9378,98.4856,Airport,China,Tengchong
TER,Terceira Lajes,PT,TER,38.7619,-27.0908,Airport,Portugal,Terceira
TET,Tete Matunda,MZ,TET,-16.1047,33.6403,Airport,Mozambique,Tete
TEZ,Tezpur,IN,TEZ,26.7067,92.7783,Airport,India,Tezpur
TGD,Podgorica,ME,TGD,42.3594,19.2519,Airport,Montenegro,Podgorica
TGG,Kuala Terengganu - Sultan Mahmood,MY,TGG,5.3814,103.1047,Airport,Malaysia,Kuala Terengganu
TGO,Tongliao,CN,TGO,43.5575,122.2,Airport,China,Tongliao
TGU,Tegucigalpa,HN,TGU,14.0608,-87.2172,Airport,Honduras,Tegucigalpa
TGZ,Tuxtla Gutierrez - Llano San Juan,MX,TGZ,16.5619,-93.0261,Airport,Mexico,Tuxtla Gutierrez
THE,Teresina,BR,THE,-5.06,-42.8236,Airport,Brazil,Teresina
IKA,Tehran - Imam Khomeini Intl,IR,THR,35.4161,51.1522,Airport,Iran,Tehran
THS,Sukhothai,TH,THS,17.2378,99.8183,Airport,Thailand,Sukhothai
TIA,Tirana - Mother Teresa Apt. Rinas,AL,TIA,41.415,19.7208,Airport,Albania,Tirana
TIJ,Tijuana,MX,TIJ,32.5411,-116.9703,Airport,Mexico,Tijuana
TIR,Tirupati,IN,TIR,13.6325,79.5433,Airport,India,Tirupati
TIV,Tivat,ME,TIV,42.4047,18.7233,Airport,Montenegro,Tivat
TKK,Chuuk International,FM,TKK,7.4619,151.8431,Airport,Micronesia,Chuuk
TKS,Tokushima,JP,TKS,34.1328,134.6067,Airport,Japan,Tokushima
TKU,Turku,FI,TKU,60.5142,22.2628,Airport,Finland,Turku
TLH,Tallahassee,US,TLH,30.3917,-84.3497,Airport,USA,Tallahassee
TLL,Tallinn,EE,TLL,59.4133,24.8325,Airport,Estonia,Tallinn
TLN,Toulon/Hyeres Le Palyvestr,FR,TLN,43.0972,6.1461,Airport,France,Toulon
TLS,Toulouse - Blagnac,FR,TLS,43.635,1.3678,Airport,France,Toulouse
TLV,Tel Aviv - Ben Gurion,IL,TLV,32.0072,34.8806,Airport,Israel,Tel Aviv
TMP,Tampere,FI,TMP,61.46388889,23.73888889,Airport,Finland,Tampere
TMS,Sao Tome,ST,TMS,0.3781,6.7122,Airport,Sao Tome & Principe,Sao Tome
TNA,Jinan Yaoqiang Intl,CN,TNA,36.8572,117.2161,Airport,China,Jinan
TNG,Tangier,MA,TNG,35.7269,-5.9169,Airport,Morocco,Tangier
TNH,Tonghua Sanyuanpu,CN,TNH,42.2531,125.7044,Airport,China,Tonghua
TNR,Antananarivo,MG,TNR,-18.7969,47.4789,Airport,Madagascar,Antananarivo
TOF,Tomsk,RU,TOF,56.3858,85.2133,Airport,Russian Federation,Tomsk
TOP,Topeka - Phillip,US,TOP,39.0667,-95.6167,Airport,USA,Topeka
FOE,Topeka - Forbes AFB,US,TOP,38.9508,-95.6636,Airport,USA,Topeka
TOS,Tromso,NO,TOS,69.68138889,18.92166667,Airport,Norway,Tromso
TOY,Toyama,JP,TOY,36.6483,137.1875,Airport,Japan,Toyama
TPA,"Tampa International, FL",US,TPA,27.9756,-82.5333,Airport,USA,Tampa
TSA,Taipei Songshan,TW,TPE,25.0697,121.5525,Airport,"Taiwan, Republic of China",Taipei
TPE,Taipei - Taoyuan Intl,TW,TPE,25.0778,121.2328,Airport,"Taiwan, Republic of China",Taipei
TRC,Torreon,MX,TRC,25.5683,-103.4106,Airport,Mexico,Torreon
TRD,Trondheim,NO,TRD,63.4575,10.9242,Airport,Norway,Trondheim
TRG,Tauranga,NZ,TRG,-37.6733,176.1986,Airport,New Zealand,Tauranga
TRN,Turin,IT,TRN,45.2025,7.6494,Airport,Italy,Turin
TRS,Triest,IT,TRS,45.8275,13.4722,Airport,Italy,Trieste
TRU,Trujillo C. Martinez De Pinillos,PE,TRU,-8.0847,-79.1094,Airport,Peru,Trujillo
TRV,Thiruvananthapuram,IN,TRV,8.4822,76.92,Airport,India,Thiruvananthapuram
TRZ,TIRUCHCHIRAPPALLI,IN,TRZ,10.7653,78.7097,Airport,India,Tiruchirapally
TSE,Astana,KZ,TSE,51.0231,71.4669,Airport,Kazakhstan,Astana
TSJ,Tsushima,JP,TSJ,34.285,129.3306,Airport,Japan,Tsushima
TSN,Tianjin,CN,TSN,39.1244,117.3461,Airport,China,Tianjin
TSR,Timisoara – Traian Vuia International Airport,RO,TSR,45.81,21.3378,Airport,Romania,Timisoara
TTJ,Tottori,JP,TTJ,35.53,134.1667,Airport,Japan,Tottori
TRI,Bristol,US,TTO,36.4753,-82.4075,Airport,USA,Britton
TUC,Tucuman,AR,TUC,-26.8408,-65.1047,Airport,Argentina,Tucuman
TUL,"Tulsa International, OK",US,TUL,36.1983,-95.8881,Airport,USA,Tulsa
TUN,Tunis - Carthage International,TN,TUN,36.8511,10.2272,Airport,Tunisia,Tunis
TUO,Taupo,NZ,TUO,-38.7408,176.085,Airport,New Zealand,Taupo
TUS,"Tucson International, AZ",US,TUS,32.1161,-110.9411,Airport,USA,Tucson
TVC,Traverse City,US,TVC,44.7414,-85.5822,Airport,USA,Traverse City
TWU,Tawau,MY,TWU,4.3133,118.1219,Airport,Malaysia,Tawau
TXG,Taichung,TW,TXG,24.15,120.6461,Airport,"Taiwan, Republic of China",Taichung
TXN,Huangshan,CN,TXN,29.7328,118.2572,Airport,China,Tunxi
TYN,Taiyuan,CN,TYN,37.7469,112.6283,Airport,China,Taiyuan
NRT,Tokyo - Narita,JP,TYO,35.7647,140.3864,Airport,Japan,Tokyo
HND,Tokyo - Haneda,JP,TYO,35.5522,139.7797,Airport,Japan,Tokyo
TYR,Tyler,US,TYR,32.3542,-95.4025,Airport,USA,Tyler
TYS,"Knoxville, TN",US,TYS,35.8111,-83.9942,Airport,USA,Knoxville
TZX,Trabzon,TR,TZX,40.995,39.7897,Airport,Turkey,Trabzon
UBJ,Ube,JP,UBJ,33.93,131.2786,Airport,Japan,Ube
UBP,Ubon Ratchathani - Muang Ubon,TH,UBP,15.2514,104.8703,Airport,Thailand,Ubon Ratchathani
UDI,Uberlandia,BR,UDI,-18.8828,-48.2256,Airport,Brazil,Uberlandia
UDR,Udaipur,IN,UDR,24.6178,73.8961,Airport,India,Udaipur
UFA,Ufa,RU,UFA,54.5575,55.8839,Airport,Russian Federation,Ufa
UIO,Quito Mariscal Sucre Airport,EC,UIO,-0.1239,-78.3561,Airport,Ecuador,Quito
ULN,Ulaan Baatar,MN,ULN,47.8431,106.7667,Airport,Mongolia,Ulaan Baatar
ULY,Ulyanovsk,RU,ULY,54.4011,48.8028,Airport,Russian Federation,Ulyanovsk
UME,Umea,SE,UME,63.7919,20.2828,Airport,Sweden,Umea
UPG,Ujung Pandang,ID,UPG,-5.0617,119.5542,Airport,Indonesia,Ujung Pandang
URC,Urumqi,CN,URC,43.9072,87.4742,Airport,China,Urumqi
URT,Surat Thani,TH,URT,9.1361,99.1392,Airport,Thailand,Surat Thani
USH,Ushuaia,AR,USH,-54.8433,-68.2956,Airport,Argentina,Ushuaia
USK,Usinsk,RU,USK,66.0044,57.3672,Airport,Russian Federation,Usinsk
USM,Ko Samui,TH,USM,9.5503,100.0625,Airport,Thailand,Koh Samui
USN,Ulsan,KR,USN,35.5936,129.3517,Airport,"Korea, Republic of",Ulsan
UTH,Udon Thani,TH,UTH,17.3864,102.7883,Airport,Thailand,Udon Thani
UTN,Upington,ZA,UTN,-28.3992,21.2603,Airport,South Africa,Upington
UTT,Umtata,ZA,UTT,-31.5478,28.6742,Airport,South Africa,Umtata
PTG,Polokwane,ZA,UTT,-23.8453,29.4586,Airport,South Africa,Umtata
UUS,Yuzhno Sakhalinsk,RU,UUS,46.8886,142.7175,Airport,Russian Federation,Yuzhno Sakhalinsk
VAA,Vaasa,FI,VAA,63.0506,21.7622,Airport,Finland,Vaasa
VAN,Van,TR,VAN,38.4683,43.3322,Airport,Turkey,Van
VAR,Varna,BG,VAR,43.2319,27.825,Airport,Bulgaria,Varna
VAS,Sivas,TR,VAS,39.8139,36.9036,Airport,Turkey,Sivas
VBY,Visby,SE,VBY,57.6628,18.3461,Airport,Sweden,Visby
VCE,Venice - Marco Polo,IT,VCE,45.5053,12.3519,Airport,Italy,Venice
VCT,Victoria,US,VCT,28.8525,-96.9186,Airport,USA,Victoria
VDA,Ovda,IL,VDA,29.9403,34.9358,Airport,Israel,Ovda
VEL,Vernal,US,VEL,40.4433,-109.5108,Airport,USA,Vernal
VER,Vera Cruz,MX,VER,19.1458,-96.1872,Airport,Mexico,Vera Cruz
VFA,Victoria Falls,ZW,VFA,-18.0958,25.8389,Airport,Zimbabwe,Victoria Falls
VGA,Vijayawada,IN,VGA,16.5306,80.7969,Airport,India,Vijayawada
VGO,Vigo,ES,VGO,42.2317,-8.6267,Airport,Spain,Vigo
VIE,Vienna International,AT,VIE,48.1103,16.5781,Airport,Austria,Vienna
VIX,Vitoria,BR,VIX,-20.2581,-40.2864,Airport,Brazil,Vitoria
VLC,Valencia,ES,VLC,39.4894,-0.4817,Airport,Spain,Valencia
VLN,Valencia,VE,VLN,10.1497,-67.9283,Airport,Venezuela,Valencia
VNO,Vilnius,LT,VNO,54.6342,25.2858,Airport,Lithuania,Vilnius
VNS,Varanasi,IN,VNS,25.4522,82.8594,Airport,India,Varanasi
VNX,Vilankulos,MZ,VNX,-22.0183,35.3133,Airport,Mozambique,Vilanculos
VOG,Volgograd,RU,VOG,48.7825,44.3456,Airport,Russian Federation,Volgograd
VOL,Volos,GR,VOL,39.2197,22.7944,Airport,Greece,Volos
VOZ,Voronezh,RU,VOZ,51.8142,39.2297,Airport,Russian Federation,Voronezh
VPS,Valparaiso - Fort Walton Beach,US,VPS,30.4867,-86.52,Airport,USA,Valparaiso
VRA,Varadero,CU,VRA,23.0344,-81.4353,Airport,Cuba,Varadero
VRN,Verona,IT,VRN,45.3964,10.8881,Airport,Italy,Verona
VSA,Villahermosa,MX,VSA,17.9969,-92.8175,Airport,Mexico,Villahermosa
VTE,Vientiane,LA,VTE,17.9883,102.5633,Airport,Lao People's Democratic Republic,Vientiane
VTZ,Vishakhapatnam,IN,VTZ,17.7211,83.2244,Airport,India,Vishakhapatnam
VVO,Vladivostok,RU,VVO,43.3989,132.1481,Airport,Russian Federation,Vladivostok
VXE,Sao Vicente,CV,VXE,16.8336,-25.0547,Airport,Cape Verde,Sao Vicente
WAG,Wanganui,NZ,WAG,-39.9625,175.0231,Airport,New Zealand,Wanganui
IAD,"Washington - Dulles International, DC",US,WAS,38.9444,-77.4558,Airport,USA,Washington D.C.
DCA,Washington National,US,WAS,38.8522,-77.0378,Airport,USA,Washington D.C.
WAW,Warsaw,PL,WAW,52.1658,20.9672,Airport,Poland,Warsaw
WEH,Weihai,CN,WEH,37.1872,122.2289,Airport,China,Weihai
WKJ,Wakkanai,JP,WKJ,45.4042,141.8008,Airport,Japan,Wakkanai
WLG,Wellington International,NZ,WLG,-41.3269,174.8069,Airport,New Zealand,Wellington
WNZ,Wenzhou,CN,WNZ,27.9131,120.8522,Airport,China,Wenzhou
WRE,Whangarei,NZ,WRE,-35.7689,174.3639,Airport,New Zealand,Whangarei
WRG,Wrangell,US,WRG,56.4844,-132.3697,Airport,USA,Wrangell
WRL,Worland,US,WRL,43.9644,-107.9531,Airport,USA,Worland
WRO,Wroclaw,PL,WRO,51.1028,16.8858,Airport,Poland,Wroclaw
WUH,Wuhan,CN,WUH,30.7839,114.2081,Airport,China,Wuhan
WUX,Wuxi,CN,WUX,31.4947,120.4294,Airport,China,Wuxi
WXN,Wanzhou,CN,WXN,30.8039,108.4272,Airport,China,Wanxian
XAP,Chapeco Serafin Enoss Bertaso,BR,XAP,-27.1342,-52.6567,Airport,Brazil,Chapeco
XFN,Xiangyang,CN,XFN,32.1506,112.2908,Airport,China,Xiangfan
XIC,Xichang Qingshan,CN,XIC,27.9892,102.1844,Airport,China,Xichang
XIL,Xilnhot,CN,XIL,43.9156,115.9633,Airport,China,Xilinhot
XMN,Xiamen,CN,XMN,24.5442,118.1278,Airport,China,Xiamen
XNN,Xining,CN,XNN,36.5286,102.0403,Airport,China,Xining
XRY,Jerez De La Frontera - La Parra,ES,XRY,36.7447,-6.06,Airport,Spain,Jerez de la Frontera
XUZ,Xuzhou,CN,XUZ,34.2294,117.2458,Airport,China,Xuzhou
YAK,Yakutat,US,YAK,59.5092,-139.66,Airport,USA,Yakutat
YAM,Sault Sainte Marie,CA,YAM,46.485,-84.5094,Airport,Canada,Sault Sainte Marie
YAO,Yaounde Downtown,CM,YAO,3.8336,11.5236,Airport,Cameroon,Yaounde
NSI,Yaounde - Nsimalen Airport,CM,YAO,3.7225,11.5533,Airport,Cameroon,Yaounde
YAP,Yap International,FM,YAP,9.4989,138.0825,Airport,Micronesia,Yap
YBC,Baie Comeau,CA,YBC,49.1325,-68.2044,Airport,Canada,Baie Comeau
YBG,Bagotville,CA,YBG,48.3322,-70.9925,Airport,Canada,Bagotville
YBL,Campbell River,CA,YBL,49.9508,-125.2706,Airport,Canada,Campbell River
YCD,Nanaimo - Cassidy,CA,YCD,49.0522,-123.8703,Airport,Canada,Nanaimo
YCG,Castlegar,CA,YCG,49.2964,-117.6325,Airport,Canada,Castlegar
YCU,Yuncheng - Guangong,CN,YCU,35.1164,111.0336,Airport,China,Cullaton Lake
YDF,Deer Lake,CA,YDF,49.2108,-57.3914,Airport,Canada,Deer Lake
YEG,Edmonton - International,CA,YEA,53.30416667,-113.5916667,Airport,Canada,Edmonton
YFB,Iqaluit,CA,YFB,63.7564,-68.5558,Airport,Canada,Iqaluit
YFC,Fredericton,CA,YFC,45.8689,-66.53,Airport,Canada,Fredericton
YGJ,Yonago,JP,YGJ,35.4922,133.2364,Airport,Japan,Yonago
YGK,Kingston,CA,YGK,44.2253,-76.5969,Airport,Canada,Kingston
YGP,Gaspe,CA,YGP,48.7753,-64.4786,Airport,Canada,Gaspe
YGR,Iles De La Madeleine,CA,YGR,47.4247,-61.7803,Airport,Canada,Iles De La Madeleine
YHZ,Halifax - International,CA,YHZ,44.8869,-63.5128,Airport,Canada,Halifax
YIH,Yichang,CN,YIH,30.5569,111.4797,Airport,China,Yichang
YIN,Yining,CN,YIN,43.9553,81.3289,Airport,China,Yining
YIW,Yiwu,CN,YIW,29.345,120.0325,Airport,China,Yiwu
YKA,Kamloops,CA,YKA,50.7022,-120.4444,Airport,Canada,Kamloops
YKM,Yakima Air Terminal,US,YKM,46.5681,-120.5408,Airport,USA,Yakima
YLW,Kelowna,CA,YLW,49.9561,-119.3778,Airport,Canada,Kelowna
YMM,Fort McMurray,CA,YMM,56.6533,-111.2219,Airport,Canada,Fort McMurray
